train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
18233,2025-09-27,78,SHR,2025-09-28 05:35:00,2025-09-28 05:50:00,2025-09-28 06:05:00,2025-09-28 06:07:00,MEX,MEX,INDB,BSP,1,1,0,120,643.28
18233,2025-09-27,79,DDCE,2025-09-28 06:03:00,2025-09-28 06:05:00,2025-09-28 06:22:00,2025-09-28 06:25:00,MEX,MEX,INDB,BSP,1,1,0,0,658.26
18233,2025-09-27,80,SBD,2025-09-28 06:18:00,2025-09-28 06:20:00,2025-09-28 06:36:00,2025-09-28 06:38:00,MEX,MEX,INDB,BSP,1,1,180,0,667.77
18233,2025-09-27,81,SNRR,2025-09-28 06:29:00,2025-09-28 06:30:00,,,MEX,MEX,INDB,BSP,1,1,0,60,674.73
18233,2025-09-27,82,NWR,2025-09-28 06:38:00,2025-09-28 06:40:00,2025-09-28 06:56:00,2025-09-28 06:58:00,MEX,MEX,INDB,BSP,1,1,0,0,682.37
18233,2025-09-27,83,MDRR,2025-09-28 06:46:00,2025-09-28 06:46:00,,,MEX,MEX,INDB,BSP,0,0,0,0,690.22
18233,2025-09-27,84,KTES,2025-09-28 07:05:00,2025-09-28 07:10:00,2025-09-28 07:22:00,2025-09-28 07:32:00,MEX,MEX,INDB,BSP,1,1,540,240,694.15
18233,2025-09-27,85,NKJ,2025-09-28 07:50:00,2025-09-28 07:50:00,2025-09-28 07:45:00,2025-09-28 07:45:00,MEX,MEX,INDB,BSP,0,0,180,180,699.44
18233,2025-09-27,86,JLW,2025-09-28 07:56:00,2025-09-28 07:56:00,2025-09-28 07:56:00,2025-09-28 07:56:00,MEX,MEX,INDB,BSP,0,0,0,0,706.24
18233,2025-09-27,87,RPD,2025-09-28 08:03:00,2025-09-28 08:03:00,2025-09-28 08:05:00,2025-09-28 08:05:00,MEX,MEX,INDB,BSP,0,0,0,0,718.14
18233,2025-09-27,88,VYK,2025-09-28 08:09:00,2025-09-28 08:09:00,2025-09-28 08:16:00,2025-09-28 08:16:00,MEX,MEX,INDB,BSP,0,0,0,0,726.84
18233,2025-09-27,89,CHD,2025-09-28 08:15:00,2025-09-28 08:17:00,2025-09-28 08:24:00,2025-09-28 08:26:00,MEX,MEX,INDB,BSP,1,1,0,0,735.14
18233,2025-09-27,90,LOA,2025-09-28 08:24:00,2025-09-28 08:24:00,2025-09-28 08:34:00,2025-09-28 08:34:00,MEX,MEX,INDB,BSP,0,0,0,0,744.04
18233,2025-09-27,91,UMR,2025-09-28 08:31:00,2025-09-28 08:33:00,2025-09-28 08:52:00,2025-09-28 08:54:00,MEX,MEX,INDB,BSP,1,1,0,0,754.04
18233,2025-09-27,92,KKI,2025-09-28 08:42:00,2025-09-28 08:42:00,2025-09-28 09:04:00,2025-09-28 09:04:00,MEX,MEX,INDB,BSP,0,0,0,0,766.64
18233,2025-09-27,93,NRZB,2025-09-28 08:50:00,2025-09-28 08:52:00,2025-09-28 09:12:00,2025-09-28 09:14:00,MEX,MEX,INDB,BSP,1,1,0,0,776.84
18233,2025-09-27,94,BRS,2025-09-28 09:00:00,2025-09-28 09:02:00,2025-09-28 09:22:00,2025-09-28 09:25:00,MEX,MEX,INDB,BSP,1,1,0,0,783.74
18233,2025-09-27,95,MDXR,2025-09-28 09:08:00,2025-09-28 09:08:00,2025-09-28 09:31:00,2025-09-28 09:31:00,MEX,MEX,INDB,BSP,0,0,0,0,789.34
18233,2025-09-27,96,GGT,2025-09-28 09:15:00,2025-09-28 09:15:00,2025-09-28 09:38:00,2025-09-28 09:38:00,MEX,MEX,INDB,BSP,0,0,0,0,800.04
18233,2025-09-27,97,BDWA,2025-09-28 09:24:00,2025-09-28 09:24:00,2025-09-28 09:46:00,2025-09-28 09:46:00,MEX,MEX,INDB,BSP,0,0,0,0,812.64
18233,2025-09-27,98,SDL,2025-09-28 09:35:00,2025-09-28 09:45:00,2025-09-28 09:56:00,2025-09-28 10:06:00,MEX,MEX,INDB,BSP,1,1,0,0,821.04
18233,2025-09-27,99,SNGP,2025-09-28 09:53:00,2025-09-28 09:53:00,2025-09-28 10:15:00,2025-09-28 10:15:00,MEX,MEX,INDB,BSP,0,0,0,0,826.94
18233,2025-09-27,100,CHDX,2025-09-28 09:57:00,2025-09-28 09:57:00,2025-09-28 10:19:00,2025-09-28 10:19:00,MEX,MEX,INDB,BSP,0,0,0,0,833.74
18233,2025-09-27,101,BUH,2025-09-28 10:03:00,2025-09-28 10:05:00,2025-09-28 10:24:00,2025-09-28 10:27:00,MEX,MEX,INDB,BSP,1,1,0,0,840.64
18233,2025-09-27,102,AAL,2025-09-28 10:14:00,2025-09-28 10:16:00,2025-09-28 10:39:00,2025-09-28 10:41:00,MEX,MEX,INDB,BSP,1,1,0,0,849.34
18233,2025-09-27,103,APR,2025-09-28 10:31:00,2025-09-28 10:36:00,2025-09-28 10:53:00,2025-09-28 10:57:00,MEX,MEX,INDB,BSP,1,1,0,120,862.04
18233,2025-09-27,104,CLF,2025-09-28 10:43:00,2025-09-28 10:43:00,2025-09-28 11:04:00,2025-09-28 11:04:00,MEX,MEX,INDB,BSP,0,0,0,0,867.24
18233,2025-09-27,105,JTI,2025-09-28 10:50:00,2025-09-28 10:52:00,2025-09-28 11:13:00,2025-09-28 11:14:00,MEX,MEX,INDB,BSP,1,1,0,0,875.84
18233,2025-09-27,106,NIQ,2025-09-28 11:00:00,2025-09-28 11:00:00,2025-09-28 11:24:00,2025-09-28 11:24:00,MEX,MEX,INDB,BSP,0,0,0,0,885.84
18233,2025-09-27,107,VKR,2025-09-28 11:05:00,2025-09-28 11:05:00,2025-09-28 11:31:00,2025-09-28 11:31:00,MEX,MEX,INDB,BSP,0,0,0,0,893.44
18233,2025-09-27,108,HRB,2025-09-28 11:12:00,2025-09-28 11:12:00,2025-09-28 11:39:00,2025-09-28 11:39:00,MEX,MEX,INDB,BSP,0,0,0,0,904.24
18233,2025-09-27,109,PND,2025-09-28 11:20:00,2025-09-28 11:25:00,2025-09-28 11:49:00,2025-09-28 11:53:00,MEX,MEX,INDB,BSP,1,1,120,0,912.14
18233,2025-09-27,110,SBRA,2025-09-28 11:31:00,2025-09-28 11:31:00,,,MEX,MEX,INDB,BSP,0,0,0,0,917.44
18233,2025-09-27,111,KOI,2025-09-28 11:37:00,2025-09-28 11:37:00,,,MEX,MEX,INDB,BSP,0,0,0,0,923.84
18233,2025-09-27,112,BHTK,2025-09-28 11:53:00,2025-09-28 11:53:00,,,MEX,MEX,INDB,BSP,0,0,0,0,934.74
18233,2025-09-27,113,KGS,2025-09-28 12:07:00,2025-09-28 12:08:00,,,MEX,MEX,INDB,BSP,1,1,0,0,947.34
18233,2025-09-27,114,TGQ,2025-09-28 12:16:00,2025-09-28 12:16:00,,,MEX,MEX,INDB,BSP,0,0,0,0,955.94
18233,2025-09-27,115,BIG,2025-09-28 12:24:00,2025-09-28 12:26:00,,,MEX,MEX,INDB,BSP,1,1,0,0,965.54
18233,2025-09-27,116,SLKR,2025-09-28 12:33:00,2025-09-28 12:33:00,,,MEX,MEX,INDB,BSP,0,0,0,0,973.14
18233,2025-09-27,117,KGB,2025-09-28 12:39:00,2025-09-28 12:41:00,,,MEX,MEX,INDB,BSP,1,1,0,0,981.14
18233,2025-09-27,118,KLTR,2025-09-28 12:47:00,2025-09-28 12:47:00,,,MEX,MEX,INDB,BSP,0,0,0,0,988.64
18233,2025-09-27,119,GTK,2025-09-28 12:53:00,2025-09-28 12:55:00,,,MEX,MEX,INDB,BSP,1,1,0,0,996.94
18233,2025-09-27,120,USL,2025-09-28 13:03:00,2025-09-28 13:05:00,,,MEX,MEX,INDB,BSP,1,1,0,0,1004.54
18233,2025-09-27,121,BCCB,2025-09-28 13:10:00,2025-09-28 13:10:00,,,MEX,MEX,INDB,BSP,0,0,0,0,1006.64
18233,2025-09-27,122,BSP,2025-09-28 13:50:00,,2025-09-28 13:24:00,,MEX,MEX,INDB,BSP,1,1,1020,1020,1012.94
18234,2025-09-27,1,BSP,,2025-09-27 11:45:00,,2025-09-27 11:45:00,MEX,MEX,BSP,INDB,1,1,0,0,0.0
18234,2025-09-27,2,BCCB,2025-09-27 11:55:00,2025-09-27 11:55:00,2025-09-27 11:52:00,2025-09-27 11:52:00,MEX,MEX,BSP,INDB,0,0,0,0,6.3
18234,2025-09-27,3,USL,2025-09-27 11:58:00,2025-09-27 12:03:00,2025-09-27 12:02:00,2025-09-27 12:05:00,MEX,MEX,BSP,INDB,1,1,0,0,8.4
18234,2025-09-27,4,GTK,2025-09-27 12:11:00,2025-09-27 12:13:00,2025-09-27 12:14:00,2025-09-27 12:15:00,MEX,MEX,BSP,INDB,1,1,0,0,16.0
18234,2025-09-27,5,KLTR,2025-09-27 12:20:00,2025-09-27 12:20:00,2025-09-27 12:23:00,2025-09-27 12:23:00,MEX,MEX,BSP,INDB,0,0,0,0,24.3
18234,2025-09-27,6,KGB,2025-09-27 12:25:00,2025-09-27 12:27:00,2025-09-27 12:32:00,2025-09-27 12:34:00,MEX,MEX,BSP,INDB,1,1,0,0,31.8
18234,2025-09-27,7,SLKR,2025-09-27 12:35:00,2025-09-27 12:35:00,2025-09-27 12:46:00,2025-09-27 12:46:00,MEX,MEX,BSP,INDB,0,0,0,0,39.8
18234,2025-09-27,8,BIG,2025-09-27 12:41:00,2025-09-27 12:43:00,2025-09-27 12:53:00,2025-09-27 12:54:00,MEX,MEX,BSP,INDB,1,1,0,0,47.4
18234,2025-09-27,9,TGQ,2025-09-27 12:51:00,2025-09-27 12:51:00,2025-09-27 13:03:00,2025-09-27 13:03:00,MEX,MEX,BSP,INDB,0,0,0,0,57.0
18234,2025-09-27,10,KGS,2025-09-27 12:57:00,2025-09-27 12:58:00,2025-09-27 13:10:00,2025-09-27 13:14:00,MEX,MEX,BSP,INDB,1,1,0,0,65.6
18234,2025-09-27,11,BHTK,2025-09-27 13:13:00,2025-09-27 13:13:00,2025-09-27 13:29:00,2025-09-27 13:29:00,MEX,MEX,BSP,INDB,0,0,0,0,78.2
18234,2025-09-27,12,KOI,2025-09-27 13:25:00,2025-09-27 13:25:00,2025-09-27 13:42:00,2025-09-27 13:42:00,MEX,MEX,BSP,INDB,0,0,0,0,89.1
18234,2025-09-27,13,SBRA,2025-09-27 13:31:00,2025-09-27 13:31:00,2025-09-27 13:49:00,2025-09-27 13:51:00,MEX,MEX,BSP,INDB,0,0,0,0,95.5
18234,2025-09-27,14,PND,2025-09-27 13:40:00,2025-09-27 13:45:00,2025-09-27 13:58:00,2025-09-27 14:03:00,MEX,MEX,BSP,INDB,1,1,0,240,100.8
18234,2025-09-27,15,HRB,2025-09-27 13:52:00,2025-09-27 13:52:00,2025-09-27 14:08:00,2025-09-27 14:08:00,MEX,MEX,BSP,INDB,0,0,0,0,108.7
18234,2025-09-27,16,VKR,2025-09-27 13:58:00,2025-09-27 13:58:00,2025-09-27 14:15:00,2025-09-27 14:15:00,MEX,MEX,BSP,INDB,0,0,0,0,119.5
18234,2025-09-27,17,NIQ,2025-09-27 14:02:00,2025-09-27 14:02:00,2025-09-27 14:19:00,2025-09-27 14:19:00,MEX,MEX,BSP,INDB,0,0,0,0,127.1
18234,2025-09-27,18,JTI,2025-09-27 14:09:00,2025-09-27 14:11:00,2025-09-27 14:26:00,2025-09-27 14:28:00,MEX,MEX,BSP,INDB,1,1,0,0,137.1
18234,2025-09-27,19,CLF,2025-09-27 14:18:00,2025-09-27 14:18:00,2025-09-27 14:34:00,2025-09-27 14:34:00,MEX,MEX,BSP,INDB,0,0,0,0,145.7
18234,2025-09-27,20,APR,2025-09-27 14:27:00,2025-09-27 14:32:00,2025-09-27 14:40:00,2025-09-27 14:45:00,MEX,MEX,BSP,INDB,1,1,0,180,150.9
18234,2025-09-27,21,AAL,2025-09-27 14:45:00,2025-09-27 14:47:00,2025-09-27 14:59:00,2025-09-27 15:00:00,MEX,MEX,BSP,INDB,1,1,0,0,163.6
18234,2025-09-27,22,BUH,2025-09-27 14:55:00,2025-09-27 14:57:00,2025-09-27 15:09:00,2025-09-27 15:12:00,MEX,MEX,BSP,INDB,1,1,0,0,172.3
18234,2025-09-27,23,CHDX,2025-09-27 15:04:00,2025-09-27 15:04:00,2025-09-27 15:17:00,2025-09-27 15:17:00,MEX,MEX,BSP,INDB,0,0,0,0,179.2
18234,2025-09-27,24,SNGP,2025-09-27 15:09:00,2025-09-27 15:09:00,2025-09-27 15:22:00,2025-09-27 15:22:00,MEX,MEX,BSP,INDB,0,0,0,0,186.0
18234,2025-09-27,25,SDL,2025-09-27 15:22:00,2025-09-27 15:32:00,2025-09-27 15:30:00,2025-09-27 15:52:00,MEX,MEX,BSP,INDB,1,1,0,120,191.9
18234,2025-09-27,26,BDWA,2025-09-27 15:44:00,2025-09-27 15:44:00,2025-09-27 16:05:00,2025-09-27 16:05:00,MEX,MEX,BSP,INDB,0,0,0,0,200.3
18234,2025-09-27,27,GGT,2025-09-27 15:53:00,2025-09-27 15:53:00,2025-09-27 16:14:00,2025-09-27 16:14:00,MEX,MEX,BSP,INDB,0,0,0,0,212.9
18234,2025-09-27,28,MDXR,2025-09-27 16:01:00,2025-09-27 16:01:00,2025-09-27 16:21:00,2025-09-27 16:21:00,MEX,MEX,BSP,INDB,0,0,0,0,223.6
18234,2025-09-27,29,BRS,2025-09-27 16:06:00,2025-09-27 16:08:00,2025-09-27 16:26:00,2025-09-27 16:29:00,MEX,MEX,BSP,INDB,1,1,0,0,229.2
18234,2025-09-27,30,NRZB,2025-09-27 16:16:00,2025-09-27 16:18:00,2025-09-27 16:37:00,2025-09-27 16:40:00,MEX,MEX,BSP,INDB,1,1,0,0,236.1
18234,2025-09-27,31,KKI,2025-09-27 16:26:00,2025-09-27 16:26:00,2025-09-27 16:48:00,2025-09-27 16:48:00,MEX,MEX,BSP,INDB,0,0,0,0,246.3
18234,2025-09-27,32,UMR,2025-09-27 16:34:00,2025-09-27 16:36:00,2025-09-27 16:57:00,2025-09-27 17:02:00,MEX,MEX,BSP,INDB,1,1,0,0,258.9
18234,2025-09-27,33,LOA,2025-09-27 16:45:00,2025-09-27 16:45:00,2025-09-27 17:14:00,2025-09-27 17:14:00,MEX,MEX,BSP,INDB,0,0,0,0,268.9
18234,2025-09-27,34,CHD,2025-09-27 16:51:00,2025-09-27 16:53:00,2025-09-27 17:26:00,2025-09-27 17:28:00,MEX,MEX,BSP,INDB,1,1,0,0,277.8
18234,2025-09-27,35,VYK,2025-09-27 17:00:00,2025-09-27 17:00:00,2025-09-27 17:36:00,2025-09-27 17:36:00,MEX,MEX,BSP,INDB,0,0,0,0,286.1
18234,2025-09-27,36,RPD,2025-09-27 17:06:00,2025-09-27 17:06:00,2025-09-27 17:44:00,2025-09-27 17:46:00,MEX,MEX,BSP,INDB,0,0,0,0,294.8
18234,2025-09-27,37,JLW,2025-09-27 18:09:00,2025-09-27 18:09:00,2025-09-27 17:55:00,2025-09-27 17:55:00,MEX,MEX,BSP,INDB,0,0,1140,600,306.7
18234,2025-09-27,38,NKJ,2025-09-27 18:15:00,2025-09-27 18:15:00,2025-09-27 18:06:00,2025-09-27 18:06:00,MEX,MEX,BSP,INDB,0,0,0,0,313.5
18234,2025-09-27,39,KTES,2025-09-27 18:50:00,2025-09-27 18:55:00,2025-09-27 19:18:00,2025-09-27 19:58:00,MEX,MEX,BSP,INDB,1,1,120,0,318.79
18234,2025-09-27,40,MDRR,2025-09-27 19:00:00,2025-09-27 19:00:00,,,MEX,MEX,BSP,INDB,0,0,0,0,322.72
18234,2025-09-27,41,NWR,2025-09-27 19:08:00,2025-09-27 19:10:00,2025-09-27 20:16:00,2025-09-27 20:32:00,MEX,MEX,BSP,INDB,1,1,0,0,330.57
18234,2025-09-27,42,SNRR,2025-09-27 19:18:00,2025-09-27 19:20:00,,,MEX,MEX,BSP,INDB,1,1,0,0,338.21
18234,2025-09-27,43,SBD,2025-09-27 19:28:00,2025-09-27 19:30:00,2025-09-27 20:55:00,2025-09-27 20:56:00,MEX,MEX,BSP,INDB,1,1,0,120,345.17
18234,2025-09-27,44,DDCE,2025-09-27 19:40:00,2025-09-27 19:42:00,2025-09-27 21:08:00,2025-09-27 21:10:00,MEX,MEX,BSP,INDB,1,1,0,0,354.68
18234,2025-09-27,45,SHR,2025-09-27 19:56:00,2025-09-27 19:58:00,2025-09-27 21:25:00,2025-09-27 21:27:00,MEX,MEX,BSP,INDB,1,1,120,0,369.66
18234,2025-09-27,46,GSPR,2025-09-27 20:10:00,2025-09-27 20:12:00,2025-09-27 21:43:00,2025-09-27 21:45:00,MEX,MEX,BSP,INDB,1,1,0,120,380.68
18234,2025-09-27,47,DOE,2025-09-27 20:23:00,2025-09-27 20:25:00,2025-09-27 21:56:00,2025-09-27 21:58:00,MEX,MEX,BSP,INDB,1,1,0,60,391.22
18234,2025-09-27,48,ADTL,2025-09-27 20:32:00,2025-09-27 20:32:00,2025-09-27 22:05:00,2025-09-27 22:05:00,MEX,MEX,BSP,INDB,0,0,0,0,399.98
18234,2025-09-27,49,JBP,2025-09-27 20:45:00,2025-09-27 20:55:00,2025-09-27 22:18:00,2025-09-27 22:32:00,MEX,MEX,BSP,INDB,1,1,0,60,407.98
18234,2025-09-27,50,MML,2025-09-27 21:06:00,2025-09-27 21:08:00,2025-09-27 22:41:00,2025-09-27 22:44:00,MEX,MEX,BSP,INDB,1,1,0,0,411.41
18234,2025-09-27,51,KEQ,2025-09-27 21:12:00,2025-09-27 21:12:00,2025-09-27 22:46:00,2025-09-27 22:46:00,MEX,MEX,BSP,INDB,0,0,0,0,413.34
18234,2025-09-27,52,BRGT,2025-09-27 21:19:00,2025-09-27 21:19:00,2025-09-27 22:52:00,2025-09-27 22:52:00,MEX,MEX,BSP,INDB,0,0,0,0,424.49
18234,2025-09-27,53,BHTN,2025-09-27 21:28:00,2025-09-27 21:30:00,2025-09-27 23:03:00,2025-09-27 23:05:00,MEX,MEX,BSP,INDB,1,1,0,0,437.63
18234,2025-09-27,54,BMR,2025-09-27 21:39:00,2025-09-27 21:39:00,2025-09-27 23:16:00,2025-09-27 23:17:00,MEX,MEX,BSP,INDB,0,0,0,0,449.24
18234,2025-09-27,55,SRID,2025-09-27 21:48:00,2025-09-27 21:50:00,2025-09-27 23:28:00,2025-09-27 23:32:00,MEX,MEX,BSP,INDB,1,1,0,0,461.06
18234,2025-09-27,56,KKB,2025-09-27 22:01:00,2025-09-27 22:01:00,2025-09-27 23:43:00,2025-09-27 23:43:00,MEX,MEX,BSP,INDB,0,0,0,0,476.46
18234,2025-09-27,57,BELD,2025-09-27 22:05:00,2025-09-27 22:05:00,2025-09-27 23:46:00,2025-09-27 23:46:00,MEX,MEX,BSP,INDB,0,0,0,0,480.75
18234,2025-09-27,58,GPC,2025-09-27 22:09:00,2025-09-27 22:09:00,2025-09-27 23:50:00,2025-09-27 23:50:00,MEX,MEX,BSP,INDB,0,0,0,0,486.31
18234,2025-09-27,59,NU,2025-09-27 22:16:00,2025-09-27 22:18:00,2025-09-27 23:59:00,,MEX,MEX,BSP,INDB,1,1,0,0,492.01
18234,2025-09-27,60,KY,2025-09-27 22:32:00,2025-09-27 22:34:00,,,MEX,MEX,BSP,INDB,1,1,120,0,507.81
18234,2025-09-27,61,KFY,2025-09-27 22:41:00,2025-09-27 22:41:00,,,MEX,MEX,BSP,INDB,0,0,0,0,516.63
18234,2025-09-27,62,BNE,2025-09-27 22:45:00,2025-09-27 22:45:00,,,MEX,MEX,BSP,INDB,0,0,0,0,523.5
18234,2025-09-27,63,BNJH,2025-09-27 22:48:00,2025-09-27 22:48:00,,,MEX,MEX,BSP,INDB,0,0,0,0,527.98
18234,2025-09-27,64,GAR,2025-09-27 22:54:00,2025-09-27 22:56:00,,,MEX,MEX,BSP,INDB,1,1,0,0,536.29
18234,2025-09-27,65,SCKR,2025-09-27 23:08:00,2025-09-27 23:10:00,,,MEX,MEX,BSP,INDB,1,1,0,0,550.23
18234,2025-09-27,66,JHT,2025-09-27 23:18:00,2025-09-27 23:18:00,,,MEX,MEX,BSP,INDB,0,0,0,0,560.37
18234,2025-09-27,67,BKH,2025-09-27 23:22:00,2025-09-27 23:22:00,2025-09-28 01:10:00,2025-09-28 01:10:00,MEX,MEX,BSP,INDB,0,0,0,0,567.04
18234,2025-09-27,68,PPI,2025-09-27 23:36:00,2025-09-27 23:38:00,2025-09-28 01:25:00,2025-09-28 01:27:00,MEX,MEX,BSP,INDB,1,1,0,60,585.79
18234,2025-09-27,69,SXF,2025-09-27 23:46:00,2025-09-27 23:46:00,,,MEX,MEX,BSP,INDB,0,0,0,0,594.1
18234,2025-09-27,70,SGP,2025-09-27 23:53:00,2025-09-27 23:55:00,2025-09-28 01:42:00,2025-09-28 01:44:00,MEX,MEX,BSP,INDB,1,1,0,0,603.56
18234,2025-09-27,71,GMD,,,2025-09-28 01:52:00,2025-09-28 01:52:00,MEX,MEX,BSP,INDB,0,0,0,0,613.57
18234,2025-09-27,72,BGTA,,,2025-09-28 01:59:00,2025-09-28 01:59:00,MEX,MEX,BSP,INDB,1,0,240,180,626.57
18234,2025-09-27,73,SQL,,,2025-09-28 02:06:00,2025-09-28 02:06:00,MEX,MEX,BSP,INDB,0,0,240,240,634.05
18234,2025-09-27,74,GRO,2025-09-28 01:10:00,2025-09-28 01:10:00,2025-09-28 02:13:00,2025-09-28 02:13:00,MEX,MEX,BSP,INDB,0,0,360,120,642.46
18234,2025-09-27,75,ET,2025-09-28 01:35:00,2025-09-28 01:50:00,2025-09-28 02:26:00,2025-09-28 02:27:00,MEX,MEX,BSP,INDB,1,1,60,300,653.12
18234,2025-09-27,76,PRKD,2025-09-28 02:00:00,2025-09-28 02:00:00,2025-09-28 02:53:00,2025-09-28 02:53:00,MEX,MEX,BSP,INDB,0,0,0,0,661.73
18234,2025-09-27,77,NDPM,2025-09-28 02:08:00,2025-09-28 02:10:00,2025-09-28 03:01:00,2025-09-28 03:04:00,MEX,MEX,BSP,INDB,1,1,0,0,670.85
18234,2025-09-27,78,BNI,2025-09-28 02:19:00,2025-09-28 02:19:00,2025-09-28 03:13:00,2025-09-28 03:13:00,MEX,MEX,BSP,INDB,0,0,0,0,678.03
18234,2025-09-27,79,MIG,2025-09-28 02:32:00,2025-09-28 02:32:00,2025-09-28 03:26:00,2025-09-28 03:26:00,MEX,MEX,BSP,INDB,0,0,0,0,684.81
18234,2025-09-27,80,CHQ,2025-09-28 02:39:00,2025-09-28 02:39:00,2025-09-28 03:33:00,2025-09-28 03:33:00,MEX,MEX,BSP,INDB,0,0,0,0,690.99
18234,2025-09-27,81,BKA,2025-09-28 02:45:00,2025-09-28 02:45:00,2025-09-28 03:38:00,2025-09-28 03:38:00,MEX,MEX,BSP,INDB,0,0,0,0,697.42
18234,2025-09-27,82,ODG,2025-09-28 02:52:00,2025-09-28 02:52:00,2025-09-28 03:50:00,2025-09-28 03:50:00,MEX,MEX,BSP,INDB,0,0,0,0,708.95
18234,2025-09-27,83,MDDP,2025-09-28 03:09:00,2025-09-28 03:11:00,2025-09-28 04:03:00,2025-09-28 04:05:00,MEX,MEX,BSP,INDB,1,1,240,0,722.43
18234,2025-09-27,84,MSO,2025-09-28 03:22:00,2025-09-28 03:22:00,2025-09-28 04:12:00,2025-09-28 04:12:00,MEX,MEX,BSP,INDB,0,0,0,240,732.73
18234,2025-09-27,85,RKMP,2025-09-28 03:29:00,2025-09-28 03:31:00,2025-09-28 04:21:00,2025-09-28 04:23:00,MEX,MEX,BSP,INDB,1,1,0,0,738.74
18234,2025-09-27,86,BPL,2025-09-28 03:50:00,2025-09-28 03:55:00,2025-09-28 04:36:00,2025-09-28 04:50:00,MEX,MEX,BSP,INDB,1,1,0,0,744.77
18234,2025-09-27,87,SHRN,2025-09-28 04:38:00,2025-09-28 04:40:00,2025-09-28 05:07:00,2025-09-28 05:08:00,MEX,MEX,BSP,INDB,1,1,180,180,757.64
18234,2025-09-27,88,BQE,2025-09-28 04:47:00,2025-09-28 04:47:00,2025-09-28 05:17:00,2025-09-28 05:17:00,MEX,MEX,BSP,INDB,0,0,0,0,765.77
18234,2025-09-27,89,PUD,2025-09-28 04:52:00,2025-09-28 04:52:00,2025-09-28 05:24:00,2025-09-28 05:24:00,MEX,MEX,BSP,INDB,0,0,0,0,773.76
18234,2025-09-27,90,PNWN,2025-09-28 04:56:00,2025-09-28 04:56:00,2025-09-28 05:28:00,2025-09-28 05:28:00,MEX,MEX,BSP,INDB,0,0,0,0,781.01
18234,2025-09-27,91,SEH,2025-09-28 05:01:00,2025-09-28 05:03:00,2025-09-28 05:33:00,2025-09-28 05:34:00,MEX,MEX,BSP,INDB,1,1,0,0,786.2
18234,2025-09-27,92,BKTL,2025-09-28 05:10:00,2025-09-28 05:10:00,2025-09-28 05:42:00,2025-09-28 05:42:00,MEX,MEX,BSP,INDB,0,0,0,0,794.28
18234,2025-09-27,93,PRB,2025-09-28 05:14:00,2025-09-28 05:14:00,2025-09-28 05:45:00,2025-09-28 05:45:00,MEX,MEX,BSP,INDB,0,0,0,0,800.11
18234,2025-09-27,94,JBX,2025-09-28 05:19:00,2025-09-28 05:19:00,2025-09-28 05:50:00,2025-09-28 05:50:00,MEX,MEX,BSP,INDB,0,0,0,0,807.95
18234,2025-09-27,95,KPP,2025-09-28 05:29:00,2025-09-28 05:31:00,2025-09-28 05:56:00,2025-09-28 05:57:00,MEX,MEX,BSP,INDB,1,1,240,0,815.16
18234,2025-09-27,96,CKOD,2025-09-28 05:37:00,2025-09-28 05:37:00,,,MEX,MEX,BSP,INDB,0,0,0,0,821.21
18234,2025-09-27,97,SJP,2025-09-28 05:44:00,2025-09-28 05:46:00,2025-09-28 06:09:00,2025-09-28 06:10:00,MEX,MEX,BSP,INDB,1,1,60,0,827.74
18234,2025-09-27,98,MQE,2025-09-28 05:52:00,2025-09-28 05:52:00,,,MEX,MEX,BSP,INDB,0,0,0,0,834.14
18234,2025-09-27,99,AKD,2025-09-28 05:58:00,2025-09-28 06:17:00,2025-09-28 06:22:00,2025-09-28 06:23:00,MEX,MEX,BSP,INDB,1,1,0,0,840.89
18234,2025-09-27,100,BLX,2025-09-28 06:26:00,2025-09-28 06:26:00,2025-09-28 06:32:00,2025-09-28 06:32:00,MEX,MEX,BSP,INDB,0,0,0,0,852.68
18234,2025-09-27,101,KSH,2025-09-28 06:35:00,2025-09-28 06:37:00,2025-09-28 06:38:00,2025-09-28 06:40:00,MEX,MEX,BSP,INDB,1,1,180,0,858.99
18234,2025-09-27,102,KONY,2025-09-28 06:43:00,2025-09-28 06:43:00,,,MEX,MEX,BSP,INDB,0,0,0,0,866.0
18234,2025-09-27,103,BCH,2025-09-28 06:49:00,2025-09-28 06:51:00,2025-09-28 06:52:00,2025-09-28 06:53:00,MEX,MEX,BSP,INDB,1,1,60,0,870.8
18234,2025-09-27,104,PUO,2025-09-28 07:00:00,2025-09-28 07:00:00,2025-09-28 07:02:00,2025-09-28 07:02:00,MEX,MEX,BSP,INDB,0,0,0,0,882.47
18234,2025-09-27,105,MKC,2025-09-28 07:13:00,2025-09-28 07:15:00,2025-09-28 07:23:00,2025-09-28 07:24:00,MEX,MEX,BSP,INDB,1,1,0,0,890.01
18234,2025-09-27,106,TAN,2025-09-28 07:24:00,2025-09-28 07:26:00,2025-09-28 07:35:00,2025-09-28 07:37:00,MEX,MEX,BSP,INDB,1,1,0,0,899.51
18234,2025-09-27,107,SVT,2025-09-28 07:32:00,2025-09-28 07:32:00,,,MEX,MEX,BSP,INDB,0,0,0,0,905.83
