train_number,train_date,serial_number,station_code,scheduled_arrival_time,scheduled_departure_time,actual_arrival_time,actual_departure_time,train_type,train_sub_type,train_source_station,train_destination_station,wtt_stop_flag,ptt_stoppage_flag,traffic_allowance_seconds,engineering_allowance_seconds,distance_from_source_km
19052,2025-09-01,135,DDCE,2025-09-02 13:24:00,2025-09-02 13:24:00,2025-09-02 13:26:00,2025-09-02 13:26:00,MEX,MEX,MFP,BL,0,0,0,0,861.34
19052,2025-09-01,136,SHR,2025-09-02 13:33:00,2025-09-02 13:33:00,2025-09-02 13:37:00,2025-09-02 13:37:00,MEX,MEX,MFP,BL,0,0,0,0,876.32
19052,2025-09-01,137,GSPR,2025-09-02 13:40:00,2025-09-02 13:40:00,2025-09-02 13:48:00,2025-09-02 13:48:00,MEX,MEX,MFP,BL,0,0,0,0,887.34
19052,2025-09-01,138,DOE,2025-09-02 13:51:00,2025-09-02 13:51:00,2025-09-02 14:00:00,2025-09-02 14:00:00,MEX,MEX,MFP,BL,0,0,240,0,897.88
19052,2025-09-01,139,ADTL,2025-09-02 14:05:00,2025-09-02 14:05:00,2025-09-02 14:13:00,2025-09-02 14:16:00,MEX,MEX,MFP,BL,0,0,300,240,906.64
19052,2025-09-01,140,JBP,2025-09-02 14:30:00,2025-09-02 14:40:00,2025-09-02 14:45:00,2025-09-02 14:56:00,MEX,MEX,MFP,BL,1,1,360,480,914.64
19052,2025-09-01,141,MML,2025-09-02 14:49:00,2025-09-02 14:49:00,2025-09-02 15:04:00,2025-09-02 15:04:00,MEX,MEX,MFP,BL,0,0,0,0,918.07
19052,2025-09-01,142,KEQ,2025-09-02 14:51:00,2025-09-02 14:51:00,2025-09-02 15:06:00,2025-09-02 15:06:00,MEX,MEX,MFP,BL,0,0,0,0,920.0
19052,2025-09-01,143,BRGT,2025-09-02 14:58:00,2025-09-02 14:58:00,2025-09-02 15:13:00,2025-09-02 15:13:00,MEX,MEX,MFP,BL,0,0,0,0,931.15
19052,2025-09-01,144,BHTN,2025-09-02 15:05:00,2025-09-02 15:05:00,2025-09-02 15:20:00,2025-09-02 15:20:00,MEX,MEX,MFP,BL,0,0,0,0,944.29
19052,2025-09-01,145,BMR,2025-09-02 15:12:00,2025-09-02 15:12:00,2025-09-02 15:30:00,2025-09-02 15:30:00,MEX,MEX,MFP,BL,0,0,0,0,955.9
19052,2025-09-01,146,SRID,2025-09-02 15:19:00,2025-09-02 15:19:00,2025-09-02 15:36:00,2025-09-02 15:36:00,MEX,MEX,MFP,BL,0,0,0,0,967.72
19052,2025-09-01,147,KKB,2025-09-02 15:28:00,2025-09-02 15:28:00,2025-09-02 15:45:00,2025-09-02 15:45:00,MEX,MEX,MFP,BL,0,0,0,0,983.12
19052,2025-09-01,148,BELD,2025-09-02 15:32:00,2025-09-02 15:32:00,2025-09-02 15:47:00,2025-09-02 15:47:00,MEX,MEX,MFP,BL,0,0,0,0,987.41
19052,2025-09-01,149,GPC,2025-09-02 15:36:00,2025-09-02 15:36:00,2025-09-02 15:51:00,2025-09-02 15:51:00,MEX,MEX,MFP,BL,0,0,0,0,992.97
19052,2025-09-01,150,NU,2025-09-02 15:41:00,2025-09-02 15:41:00,2025-09-02 15:56:00,2025-09-02 15:56:00,MEX,MEX,MFP,BL,0,0,0,0,998.67
19052,2025-09-01,151,KY,2025-09-02 15:50:00,2025-09-02 15:50:00,2025-09-02 16:10:00,2025-09-02 16:13:00,MEX,MEX,MFP,BL,0,0,0,0,1014.47
19052,2025-09-01,152,KFY,2025-09-02 15:55:00,2025-09-02 15:55:00,,,MEX,MEX,MFP,BL,0,0,0,0,1023.29
19052,2025-09-01,153,BNE,2025-09-02 15:59:00,2025-09-02 15:59:00,2025-09-02 16:28:00,2025-09-02 16:28:00,MEX,MEX,MFP,BL,0,0,0,0,1030.16
19052,2025-09-01,154,BNJH,2025-09-02 16:02:00,2025-09-02 16:02:00,2025-09-02 16:32:00,2025-09-02 16:32:00,MEX,MEX,MFP,BL,0,0,0,0,1034.64
19052,2025-09-01,155,GAR,2025-09-02 16:07:00,2025-09-02 16:07:00,2025-09-02 16:39:00,2025-09-02 16:39:00,MEX,MEX,MFP,BL,0,0,0,0,1042.95
19052,2025-09-01,156,SCKR,2025-09-02 16:15:00,2025-09-02 16:15:00,2025-09-02 16:56:00,2025-09-02 16:59:00,MEX,MEX,MFP,BL,0,0,0,0,1056.89
19052,2025-09-01,157,JHT,2025-09-02 16:21:00,2025-09-02 16:21:00,,,MEX,MEX,MFP,BL,0,0,0,0,1067.03
19052,2025-09-01,158,BKH,2025-09-02 16:25:00,2025-09-02 16:25:00,2025-09-02 17:12:00,2025-09-02 17:12:00,MEX,MEX,MFP,BL,0,0,0,0,1073.7
19052,2025-09-01,159,PPI,2025-09-02 16:36:00,2025-09-02 16:36:00,2025-09-02 17:31:00,2025-09-02 17:31:00,MEX,MEX,MFP,BL,0,0,0,0,1092.45
19052,2025-09-01,160,SXF,2025-09-02 16:46:00,2025-09-02 16:46:00,,,MEX,MEX,MFP,BL,0,0,0,240,1100.76
19052,2025-09-01,161,SGP,2025-09-02 16:56:00,2025-09-02 16:56:00,2025-09-02 17:47:00,2025-09-02 17:47:00,MEX,MEX,MFP,BL,0,0,300,0,1110.22
19052,2025-09-01,162,GMD,2025-09-02 17:06:00,2025-09-02 17:06:00,2025-09-02 17:53:00,2025-09-02 17:53:00,MEX,MEX,MFP,BL,0,0,0,240,1120.23
19052,2025-09-01,163,BGTA,2025-09-02 17:20:00,2025-09-02 17:20:00,2025-09-02 18:01:00,2025-09-02 18:01:00,MEX,MEX,MFP,BL,0,0,300,0,1133.23
19052,2025-09-01,164,SQL,2025-09-02 17:36:00,2025-09-02 17:36:00,2025-09-02 18:08:00,2025-09-02 18:08:00,MEX,MEX,MFP,BL,0,0,0,0,1140.71
19052,2025-09-01,165,GRO,2025-09-02 17:52:00,2025-09-02 17:52:00,2025-09-02 18:13:00,2025-09-02 18:13:00,MEX,MEX,MFP,BL,0,0,0,0,1149.12
19052,2025-09-01,166,ET,2025-09-02 18:35:00,2025-09-02 18:45:00,2025-09-02 18:27:00,2025-09-02 18:54:00,MEX,MEX,MFP,BL,1,1,360,660,1159.78
19052,2025-09-01,167,ETBC,2025-09-02 18:54:00,2025-09-02 18:54:00,,,MEX,MEX,MFP,BL,0,0,0,0,1166.87
19052,2025-09-01,168,DRA,2025-09-02 18:59:00,2025-09-02 18:59:00,2025-09-02 19:08:00,2025-09-02 19:08:00,MEX,MEX,MFP,BL,0,0,60,0,1171.98
19052,2025-09-01,169,DKI,2025-09-02 19:05:00,2025-09-02 19:05:00,2025-09-02 19:15:00,2025-09-02 19:15:00,MEX,MEX,MFP,BL,0,0,0,0,1184.91
19052,2025-09-01,170,BPF,2025-09-02 19:09:00,2025-09-02 19:09:00,2025-09-02 19:19:00,2025-09-02 19:19:00,MEX,MEX,MFP,BL,0,0,0,0,1193.11
19052,2025-09-01,171,PGL,2025-09-02 19:16:00,2025-09-02 19:16:00,2025-09-02 19:27:00,2025-09-02 19:27:00,MEX,MEX,MFP,BL,0,0,0,0,1207.78
19052,2025-09-01,172,TBN,2025-09-02 19:22:00,2025-09-02 19:22:00,2025-09-02 19:40:00,2025-09-02 19:40:00,MEX,MEX,MFP,BL,0,0,0,0,1221.06
19052,2025-09-01,173,CRK,2025-09-02 19:26:00,2025-09-02 19:26:00,2025-09-02 19:44:00,2025-09-02 19:44:00,MEX,MEX,MFP,BL,0,0,0,0,1228.55
19052,2025-09-01,174,HD,2025-09-02 19:30:00,2025-09-02 19:30:00,2025-09-02 19:49:00,2025-09-02 19:49:00,MEX,MEX,MFP,BL,0,0,0,0,1235.35
19052,2025-09-01,175,PAL,2025-09-02 19:34:00,2025-09-02 19:34:00,2025-09-02 19:56:00,2025-09-02 19:56:00,MEX,MEX,MFP,BL,0,0,0,0,1242.96
19052,2025-09-01,176,BRI,2025-09-02 19:39:00,2025-09-02 19:39:00,2025-09-02 20:02:00,2025-09-02 20:02:00,MEX,MEX,MFP,BL,0,0,0,0,1253.09
19052,2025-09-01,177,KKN,2025-09-02 19:45:00,2025-09-02 19:45:00,2025-09-02 20:11:00,2025-09-02 20:11:00,MEX,MEX,MFP,BL,0,0,0,0,1266.09
19052,2025-09-01,178,DRHI,2025-09-02 19:53:00,2025-09-02 19:53:00,2025-09-02 20:17:00,2025-09-02 20:17:00,MEX,MEX,MFP,BL,0,0,0,120,1276.98
19052,2025-09-01,179,BRUD,2025-09-02 20:00:00,2025-09-02 20:00:00,2025-09-02 20:23:00,2025-09-02 20:23:00,MEX,MEX,MFP,BL,0,0,0,120,1286.54
19052,2025-09-01,180,CAER,2025-09-02 20:08:00,2025-09-02 20:08:00,2025-09-02 20:32:00,2025-09-02 20:34:00,MEX,MEX,MFP,BL,0,0,0,120,1296.9
19052,2025-09-01,181,CKKD,2025-09-02 20:15:00,2025-09-02 20:15:00,2025-09-02 20:42:00,2025-09-02 20:42:00,MEX,MEX,MFP,BL,0,0,0,120,1304.43
19052,2025-09-01,182,SGBJ,2025-09-02 20:23:00,2025-09-02 20:23:00,2025-09-02 20:51:00,2025-09-02 20:51:00,MEX,MEX,MFP,BL,0,0,0,120,1314.77
19052,2025-09-01,183,TLV,2025-09-02 20:36:00,2025-09-02 20:36:00,2025-09-02 20:59:00,2025-09-02 20:59:00,MEX,MEX,MFP,BL,0,0,480,0,1326.57
19052,2025-09-01,184,MTA,2025-09-02 21:01:00,2025-09-02 21:01:00,2025-09-02 21:03:00,2025-09-02 21:03:00,MEX,MEX,MFP,BL,0,0,120,0,1334.98
19052,2025-09-01,185,KNW,2025-09-02 21:30:00,2025-09-02 21:30:00,2025-09-02 21:09:00,2025-09-02 21:09:00,MEX,MEX,MFP,BL,0,0,0,60,1342.23
19052,2025-09-01,186,BRGJ,2025-09-02 21:41:00,2025-09-02 21:41:00,2025-09-02 21:14:00,2025-09-02 21:14:00,MEX,MEX,MFP,BL,0,0,240,0,1347.57
19052,2025-09-01,187,BMA,2025-09-02 21:45:00,2025-09-02 21:45:00,2025-09-02 21:17:00,2025-09-02 21:17:00,MEX,MEX,MFP,BL,0,0,0,0,1353.26
19052,2025-09-01,188,KDK,2025-09-02 21:49:00,2025-09-02 21:49:00,2025-09-02 21:21:00,2025-09-02 21:21:00,MEX,MEX,MFP,BL,0,0,0,0,1357.82
19052,2025-09-01,189,DGN,2025-09-02 21:54:00,2025-09-02 21:54:00,2025-09-02 21:26:00,2025-09-02 21:26:00,MEX,MEX,MFP,BL,0,0,0,0,1365.52
19052,2025-09-01,190,SXA,2025-09-02 21:59:00,2025-09-02 21:59:00,2025-09-02 21:31:00,2025-09-02 21:31:00,MEX,MEX,MFP,BL,0,0,0,0,1373.02
19052,2025-09-01,191,MWA,2025-09-02 22:04:00,2025-09-02 22:04:00,2025-09-02 21:35:00,2025-09-02 21:35:00,MEX,MEX,MFP,BL,0,0,0,0,1378.99
19052,2025-09-01,192,NPNR,2025-09-02 22:09:00,2025-09-02 22:09:00,2025-09-02 21:42:00,2025-09-02 21:42:00,MEX,MEX,MFP,BL,0,0,0,0,1384.77
19052,2025-09-01,193,CDI,2025-09-02 22:13:00,2025-09-02 22:13:00,2025-09-02 21:49:00,2025-09-02 21:49:00,MEX,MEX,MFP,BL,0,0,0,0,1391.93
19052,2025-09-01,194,AGQ,2025-09-02 22:20:00,2025-09-02 22:20:00,2025-09-02 21:56:00,2025-09-02 21:56:00,MEX,MEX,MFP,BL,0,0,0,0,1402.86
19052,2025-09-01,195,BAU,2025-09-02 22:25:00,2025-09-02 22:25:00,2025-09-02 22:01:00,2025-09-02 22:01:00,MEX,MEX,MFP,BL,0,0,0,0,1411.13
19052,2025-09-01,196,WGA,2025-09-02 22:31:00,2025-09-02 22:31:00,2025-09-02 22:09:00,2025-09-02 22:09:00,MEX,MEX,MFP,BL,0,0,0,0,1421.35
19052,2025-09-01,197,RV,2025-09-02 22:38:00,2025-09-02 22:38:00,2025-09-02 22:16:00,2025-09-02 22:16:00,MEX,MEX,MFP,BL,0,0,0,0,1431.43
19052,2025-09-01,198,NB,2025-09-02 22:44:00,2025-09-02 22:44:00,2025-09-02 22:25:00,2025-09-02 23:01:00,MEX,MEX,MFP,BL,0,0,0,0,1441.26
19052,2025-09-01,199,SAV,2025-09-02 22:49:00,2025-09-02 22:49:00,2025-09-02 23:08:00,2025-09-02 23:08:00,MEX,MEX,MFP,BL,0,0,0,0,1450.21
19052,2025-09-01,200,DSK,2025-09-02 23:05:00,2025-09-02 23:30:00,2025-09-02 23:13:00,2025-09-02 23:13:00,MEX,MEX,MFP,BL,1,0,0,360,1458.83
19052,2025-09-01,201,BSBN,2025-09-02 23:33:00,2025-09-02 23:33:00,2025-09-02 23:15:00,2025-09-02 23:15:00,MEX,MEX,MFP,BL,0,0,0,0,1461.18
19052,2025-09-01,202,BSL,2025-09-02 23:45:00,2025-09-02 23:50:00,2025-09-02 23:26:00,2025-09-02 23:51:00,MEX,MEX,MFP,BL,1,1,0,0,1465.7
19052,2025-09-01,203,BDI,,,,,MEX,MEX,MFP,BL,0,0,0,0,1478.32
19052,2025-09-01,204,JL,,,,,MEX,MEX,MFP,BL,1,1,180,120,1489.83
19052,2025-09-01,205,PLD,2025-09-03 01:00:00,2025-09-03 01:00:00,,,MEX,MEX,MFP,BL,0,0,120,0,1501.54
19052,2025-09-01,206,CHLK,2025-09-03 01:08:00,2025-09-03 01:08:00,,,MEX,MEX,MFP,BL,0,0,0,0,1513.02
19052,2025-09-01,207,DXG,2025-09-03 01:13:00,2025-09-03 01:13:00,,,MEX,MEX,MFP,BL,0,0,60,0,1520.27
19052,2025-09-01,208,BHNE,2025-09-03 01:17:00,2025-09-03 01:17:00,,,MEX,MEX,MFP,BL,0,0,0,0,1527.07
19052,2025-09-01,209,TKHE,2025-09-03 01:21:00,2025-09-03 01:21:00,2025-09-03 01:06:00,2025-09-03 01:06:00,MEX,MEX,MFP,BL,0,0,0,0,1533.69
19052,2025-09-01,210,AN,2025-09-03 01:32:00,2025-09-03 01:32:00,2025-09-03 01:13:00,2025-09-03 01:13:00,MEX,MEX,MFP,BL,0,0,120,0,1545.21
19052,2025-09-01,211,BRTK,2025-09-03 01:42:00,2025-09-03 01:42:00,2025-09-03 01:19:00,2025-09-03 01:19:00,MEX,MEX,MFP,BL,0,0,120,0,1552.82
19052,2025-09-01,212,PDP,2025-09-03 01:47:00,2025-09-03 01:47:00,2025-09-03 01:23:00,2025-09-03 01:23:00,MEX,MEX,MFP,BL,0,0,0,0,1560.98
19052,2025-09-01,213,BEW,2025-09-03 01:51:00,2025-09-03 01:51:00,,,MEX,MEX,MFP,BL,0,0,0,0,1566.56
19052,2025-09-01,214,NDN,2025-09-03 01:55:00,2025-09-03 01:55:00,2025-09-03 01:32:00,2025-09-03 01:32:00,MEX,MEX,MFP,BL,0,0,0,0,1573.37
19052,2025-09-01,215,HOL,2025-09-03 01:58:00,2025-09-03 01:58:00,2025-09-03 01:40:00,2025-09-03 01:42:00,MEX,MEX,MFP,BL,0,0,0,0,1578.8
19052,2025-09-01,216,SNK,2025-09-03 02:06:00,2025-09-03 02:06:00,2025-09-03 01:50:00,2025-09-03 01:50:00,MEX,MEX,MFP,BL,0,0,0,180,1586.58
19052,2025-09-01,217,SNSL,2025-09-03 02:10:00,2025-09-03 02:10:00,,,MEX,MEX,MFP,BL,0,0,0,0,1592.44
19052,2025-09-01,218,VKH,2025-09-03 02:14:00,2025-09-03 02:14:00,2025-09-03 01:56:00,2025-09-03 01:56:00,MEX,MEX,MFP,BL,0,0,60,0,1597.86
19052,2025-09-01,219,DDE,2025-09-03 02:19:00,2025-09-03 02:19:00,2025-09-03 02:00:00,2025-09-03 02:00:00,MEX,MEX,MFP,BL,0,0,0,0,1606.01
19052,2025-09-01,220,RNL,2025-09-03 02:29:00,2025-09-03 02:29:00,2025-09-03 02:07:00,2025-09-03 02:07:00,MEX,MEX,MFP,BL,0,0,0,180,1617.99
19052,2025-09-01,221,TISI,2025-09-03 02:35:00,2025-09-03 02:35:00,2025-09-03 02:14:00,2025-09-03 02:14:00,MEX,MEX,MFP,BL,0,0,0,0,1627.47
19052,2025-09-01,222,CUE,2025-09-03 02:43:00,2025-09-03 02:43:00,2025-09-03 02:24:00,2025-09-03 02:31:00,MEX,MEX,MFP,BL,0,0,120,0,1635.64
19052,2025-09-01,223,NDB,2025-09-03 02:53:00,2025-09-03 02:58:00,2025-09-03 02:41:00,2025-09-03 02:50:00,MEX,MEX,MFP,BL,1,1,120,180,1640.39
19052,2025-09-01,224,DWD,2025-09-03 03:12:00,2025-09-03 03:12:00,2025-09-03 02:58:00,2025-09-03 02:58:00,MEX,MEX,MFP,BL,0,0,240,0,1649.43
19052,2025-09-01,225,BAWD,2025-09-03 03:16:00,2025-09-03 03:16:00,2025-09-03 03:02:00,2025-09-03 03:02:00,MEX,MEX,MFP,BL,0,0,0,0,1656.24
19052,2025-09-01,226,KBH,2025-09-03 03:21:00,2025-09-03 03:21:00,2025-09-03 03:05:00,2025-09-03 03:05:00,MEX,MEX,MFP,BL,0,0,0,0,1663.5
19052,2025-09-01,227,KHTG,2025-09-03 03:27:00,2025-09-03 03:27:00,2025-09-03 03:10:00,2025-09-03 03:10:00,MEX,MEX,MFP,BL,0,0,0,0,1671.6
19052,2025-09-01,228,CPD,2025-09-03 03:33:00,2025-09-03 03:33:00,2025-09-03 03:17:00,2025-09-03 03:17:00,MEX,MEX,MFP,BL,0,0,0,0,1681.23
19052,2025-09-01,229,KFF,2025-09-03 03:39:00,2025-09-03 03:39:00,2025-09-03 03:21:00,2025-09-03 03:21:00,MEX,MEX,MFP,BL,0,0,0,0,1687.94
19052,2025-09-01,230,NWU,2025-09-03 03:45:00,2025-09-03 03:45:00,2025-09-03 03:29:00,2025-09-03 03:30:00,MEX,MEX,MFP,BL,0,0,0,0,1697.98
19052,2025-09-01,231,BBAI,2025-09-03 03:52:00,2025-09-03 03:52:00,2025-09-03 03:40:00,2025-09-03 03:40:00,MEX,MEX,MFP,BL,0,0,0,0,1709.16
19052,2025-09-01,232,LKKD,2025-09-03 03:55:00,2025-09-03 03:55:00,2025-09-03 03:43:00,2025-09-03 03:43:00,MEX,MEX,MFP,BL,0,0,0,0,1714.14
19052,2025-09-01,233,USD,2025-09-03 04:00:00,2025-09-03 04:00:00,2025-09-03 03:47:00,2025-09-03 03:47:00,MEX,MEX,MFP,BL,0,0,0,60,1721.37
19052,2025-09-01,234,DSD,2025-09-03 04:03:00,2025-09-03 04:03:00,,,MEX,MEX,MFP,BL,0,0,0,0,1726.01
19052,2025-09-01,235,KKRD,2025-09-03 04:05:00,2025-09-03 04:05:00,2025-09-03 03:52:00,2025-09-03 03:52:00,MEX,MEX,MFP,BL,0,0,0,0,1728.49
19052,2025-09-01,236,VYA,2025-09-03 04:13:00,2025-09-03 04:14:00,2025-09-03 04:01:00,2025-09-03 04:04:00,MEX,MEX,MFP,BL,1,1,0,0,1739.92
19052,2025-09-01,237,LTV,2025-09-03 04:19:00,2025-09-03 04:19:00,2025-09-03 04:11:00,2025-09-03 04:11:00,MEX,MEX,MFP,BL,0,0,0,0,1746.7
19052,2025-09-01,238,KRAI,2025-09-03 04:21:00,2025-09-03 04:21:00,,,MEX,MEX,MFP,BL,0,0,0,0,1749.25
19052,2025-09-01,239,MID,2025-09-03 04:25:00,2025-09-03 04:25:00,2025-09-03 04:15:00,2025-09-03 04:15:00,MEX,MEX,MFP,BL,0,0,0,0,1754.99
19052,2025-09-01,240,MGRL,2025-09-03 04:29:00,2025-09-03 04:29:00,,,MEX,MEX,MFP,BL,0,0,0,0,1760.53
19052,2025-09-01,241,TBV,2025-09-03 04:31:00,2025-09-03 04:31:00,2025-09-03 04:20:00,2025-09-03 04:20:00,MEX,MEX,MFP,BL,0,0,0,0,1763.04
19052,2025-09-01,242,BIY,2025-09-03 04:35:00,2025-09-03 04:35:00,2025-09-03 04:24:00,2025-09-03 04:24:00,MEX,MEX,MFP,BL,0,0,0,0,1770.03
19052,2025-09-01,243,GGAR,2025-09-03 04:39:00,2025-09-03 04:39:00,2025-09-03 04:28:00,2025-09-03 04:28:00,MEX,MEX,MFP,BL,0,0,0,0,1775.94
19052,2025-09-01,244,BGMR,2025-09-03 04:42:00,2025-09-03 04:42:00,,,MEX,MEX,MFP,BL,0,0,0,0,1781.12
19052,2025-09-01,245,CHM,2025-09-03 04:46:00,2025-09-03 04:46:00,2025-09-03 04:36:00,2025-09-03 04:36:00,MEX,MEX,MFP,BL,0,0,0,60,1785.51
19052,2025-09-01,246,NOL,2025-09-03 05:00:00,2025-09-03 05:00:00,2025-09-03 04:45:00,2025-09-03 04:55:00,MEX,MEX,MFP,BL,0,0,0,60,1790.98
19052,2025-09-01,247,BHET,2025-09-03 05:50:00,2025-09-03 06:05:00,2025-09-03 05:53:00,2025-09-03 05:59:00,MEX,MEX,MFP,BL,1,1,0,0,1800.15
19052,2025-09-01,248,SCH,2025-09-03 06:14:00,2025-09-03 06:14:00,2025-09-03 06:07:00,2025-09-03 06:07:00,MEX,MEX,MFP,BL,0,0,0,120,1805.25
19052,2025-09-01,249,MRL,2025-09-03 06:18:00,2025-09-03 06:18:00,2025-09-03 06:10:00,2025-09-03 06:10:00,MEX,MEX,MFP,BL,0,0,0,0,1811.88
19052,2025-09-01,250,NVS,2025-09-03 06:23:00,2025-09-03 06:23:00,2025-09-03 06:14:00,2025-09-03 06:14:00,MEX,MEX,MFP,BL,0,0,0,0,1820.18
19052,2025-09-01,251,GNST,2025-09-03 06:24:00,2025-09-03 06:24:00,,,MEX,MEX,MFP,BL,0,0,0,0,1823.45
19052,2025-09-01,252,HXR,2025-09-03 06:25:00,2025-09-03 06:25:00,,,MEX,MEX,MFP,BL,0,0,0,0,1825.51
19052,2025-09-01,253,VDH,2025-09-03 06:30:00,2025-09-03 06:30:00,2025-09-03 06:18:00,2025-09-03 06:18:00,MEX,MEX,MFP,BL,0,0,0,0,1828.64
19052,2025-09-01,254,ACL,2025-09-03 06:32:00,2025-09-03 06:32:00,,,MEX,MEX,MFP,BL,0,0,0,0,1832.18
19052,2025-09-01,255,AML,2025-09-03 06:36:00,2025-09-03 06:36:00,2025-09-03 06:21:00,2025-09-03 06:21:00,MEX,MEX,MFP,BL,0,0,0,0,1835.79
19052,2025-09-01,256,BIM,2025-09-03 06:41:00,2025-09-03 06:41:00,2025-09-03 06:30:00,2025-09-03 06:30:00,MEX,MEX,MFP,BL,0,0,0,0,1841.1
19052,2025-09-01,257,JRS,2025-09-03 06:43:00,2025-09-03 06:43:00,,,MEX,MEX,MFP,BL,0,0,0,0,1845.23
19052,2025-09-01,258,DGI,2025-09-03 06:46:00,2025-09-03 06:46:00,2025-09-03 06:37:00,2025-09-03 06:37:00,MEX,MEX,MFP,BL,0,0,0,0,1850.3
19052,2025-09-01,259,BL,2025-09-03 07:05:00,,2025-09-03 06:49:00,,MEX,MEX,MFP,BL,1,1,0,540,1859.29
19091,2025-09-01,1,BDTS,,2025-09-01 05:10:00,,2025-09-01 05:10:00,MEX,HMSF,BDTS,GKP,1,1,0,0,0.0
19091,2025-09-01,2,STC,2025-09-01 05:21:00,2025-09-01 05:21:00,2025-09-01 05:17:00,2025-09-01 05:17:00,MEX,HMSF,BDTS,GKP,0,0,0,0,2.32
19091,2025-09-01,3,VLP,2025-09-01 05:25:00,2025-09-01 05:25:00,2025-09-01 05:19:00,2025-09-01 05:19:00,MEX,HMSF,BDTS,GKP,0,0,0,0,4.38
19091,2025-09-01,4,ADH,2025-09-01 05:27:00,2025-09-01 05:27:00,2025-09-01 05:22:00,2025-09-01 05:22:00,MEX,HMSF,BDTS,GKP,0,0,0,0,6.54
19091,2025-09-01,5,JOS,2025-09-01 05:29:00,2025-09-01 05:29:00,2025-09-01 05:25:00,2025-09-01 05:25:00,MEX,HMSF,BDTS,GKP,0,0,0,0,8.23
19091,2025-09-01,6,RMAR,2025-09-01 05:31:00,2025-09-01 05:31:00,2025-09-01 05:27:00,2025-09-01 05:27:00,MEX,HMSF,BDTS,GKP,0,0,0,0,10.08
19091,2025-09-01,7,GMN,2025-09-01 05:33:00,2025-09-01 05:33:00,,,MEX,HMSF,BDTS,GKP,0,0,0,0,11.61
19091,2025-09-01,8,MDD,2025-09-01 05:35:00,2025-09-01 05:35:00,2025-09-01 05:29:00,2025-09-01 05:29:00,MEX,HMSF,BDTS,GKP,0,0,0,0,14.03
19091,2025-09-01,9,KILE,2025-09-01 05:36:00,2025-09-01 05:36:00,2025-09-01 05:30:00,2025-09-01 05:30:00,MEX,HMSF,BDTS,GKP,0,0,0,0,15.93
19091,2025-09-01,10,BVI,2025-09-01 05:40:00,2025-09-01 05:43:00,2025-09-01 05:34:00,2025-09-01 05:40:00,MEX,HMSF,BDTS,GKP,1,1,0,0,18.69
19091,2025-09-01,11,DIC,2025-09-01 05:48:00,2025-09-01 05:48:00,2025-09-01 05:45:00,2025-09-01 05:45:00,MEX,HMSF,BDTS,GKP,0,0,0,0,21.05
19091,2025-09-01,12,MIRA,2025-09-01 05:50:00,2025-09-01 05:50:00,2025-09-01 05:47:00,2025-09-01 05:47:00,MEX,HMSF,BDTS,GKP,0,0,0,0,24.47
19091,2025-09-01,13,BYR,2025-09-01 05:52:00,2025-09-01 05:52:00,2025-09-01 05:49:00,2025-09-01 05:49:00,MEX,HMSF,BDTS,GKP,0,0,0,0,27.82
19091,2025-09-01,14,NIG,2025-09-01 05:55:00,2025-09-01 05:55:00,2025-09-01 05:52:00,2025-09-01 05:52:00,MEX,HMSF,BDTS,GKP,0,0,0,0,32.5
19091,2025-09-01,15,BSR,2025-09-01 05:57:00,2025-09-01 05:57:00,2025-09-01 05:56:00,2025-09-01 05:56:00,MEX,HMSF,BDTS,GKP,0,0,0,0,36.49
19091,2025-09-01,16,NSP,2025-09-01 06:00:00,2025-09-01 06:00:00,2025-09-01 06:01:00,2025-09-01 06:01:00,MEX,HMSF,BDTS,GKP,0,0,0,0,40.56
19091,2025-09-01,17,VR,2025-09-01 06:08:00,2025-09-01 06:08:00,2025-09-01 06:07:00,2025-09-01 06:07:00,MEX,HMSF,BDTS,GKP,0,0,0,240,44.69
19091,2025-09-01,18,VTN,2025-09-01 06:14:00,2025-09-01 06:14:00,2025-09-01 06:12:00,2025-09-01 06:12:00,MEX,HMSF,BDTS,GKP,0,0,0,0,53.13
19091,2025-09-01,19,SAH,2025-09-01 06:19:00,2025-09-01 06:19:00,2025-09-01 06:16:00,2025-09-01 06:16:00,MEX,HMSF,BDTS,GKP,0,0,0,0,61.45
19091,2025-09-01,20,KLV,2025-09-01 06:23:00,2025-09-01 06:23:00,2025-09-01 06:20:00,2025-09-01 06:20:00,MEX,HMSF,BDTS,GKP,0,0,0,0,67.26
19091,2025-09-01,21,PLG,2025-09-01 06:28:00,2025-09-01 06:28:00,2025-09-01 06:24:00,2025-09-01 06:24:00,MEX,HMSF,BDTS,GKP,0,0,0,0,75.63
19091,2025-09-01,22,UOI,2025-09-01 06:34:00,2025-09-01 06:34:00,,,MEX,HMSF,BDTS,GKP,0,0,180,0,81.86
19091,2025-09-01,23,BOR,2025-09-01 06:37:00,2025-09-01 06:37:00,2025-09-01 06:30:00,2025-09-01 06:30:00,MEX,HMSF,BDTS,GKP,0,0,0,0,87.57
19091,2025-09-01,24,VGN,2025-09-01 06:42:00,2025-09-01 06:42:00,2025-09-01 06:35:00,2025-09-01 06:35:00,MEX,HMSF,BDTS,GKP,0,0,0,0,96.29
19091,2025-09-01,25,DRD,2025-09-01 06:52:00,2025-09-01 06:52:00,2025-09-01 06:44:00,2025-09-01 06:44:00,MEX,HMSF,BDTS,GKP,0,0,0,180,108.49
